customer_id,age,price_first_item_purchased,gender,join_ip,join_ip_country,join_pages_visited,join_campain,join_GDP_cap
083fdd442aa,117,10.0,M,52.215.202.53,Ireland,8,TRUE,40716
084529fa51a,34,44.0,M,107.195.121.87,United States,4,TRUE,51704
0857c9feaaa,27,15.5,F,176.173.179.170,France,5,FALSE,35295
0866349edaa,27,78.0,F,133.186.204.83,Japan,4,FALSE,35855
086be63b14a,39,22.0,F,40.169.55.147,United States,1,TRUE,51704
087d3b49b8a,117,44.0,F,71.16.84.43,United States,5,TRUE,51704
088675fd28a,37,44.0,F,187.56.34.226,Brazil,6,TRUE,11747
08a3e9bfa4a,46,22.0,M,46.214.14.132,Romania,4,FALSE,12722
08af6141aaa,25,15.5,F,135.4.19.77,United States,7,FALSE,51704
08b48fcdfaa,61,117.0,F,43.181.166.103,Japan,6,FALSE,35855
08b88a0305a,26,57.0,F,59.57.125.200,China,8,FALSE,9055
08c4b94e52a,26,44.0,F,181.117.97.226,Argentina,1,TRUE,17917
08de700479a,117,57.0,F,142.11.86.224,United States,9,FALSE,51704
08e7756aa2a,117,44.0,F,49.44.116.221,India,6,FALSE,3843
08ee7deb7fa,46,44.0,F,140.196.143.40,United States,5,TRUE,51704
08f116374ba,36,57.0,F,63.235.23.58,United States,8,TRUE,51704
08fbefcc9da,117,44.0,F,145.152.77.166,Netherlands,10,FALSE,41527
090666fef2a,117,28.0,F,120.10.53.244,China,3,FALSE,9055
09186d70e7a,24,28.0,F,143.93.226.67,Germany,6,FALSE,38666
091e38dee9a,61,10.0,M,181.252.209.2,Colombia,5,FALSE,10671
0934bcadf9a,40,28.0,M,140.240.220.218,China,3,FALSE,9055
093b57cce6a,30,15.5,F,108.242.165.38,United States,3,FALSE,51704
093e640925a,39,28.0,F,168.252.25.111,Australia,3,FALSE,41954
094f45cd07a,33,10.0,F,47.31.42.61,India,6,FALSE,3843
09753e4150a,29,42.0,F,180.98.206.128,China,14,TRUE,9055
097895dac5a,117,57.0,M,186.214.24.83,Brazil,7,FALSE,11747
098c85fa71a,66,42.0,F,55.163.8.173,United States,8,FALSE,51704
0995ef4bfca,56,57.0,M,152.68.90.32,United States,7,FALSE,51704
09a77aafdaa,24,15.5,M,192.75.133.226,Canada,6,FALSE,42317
09b0ed9d0fa,33,44.0,F,95.3.138.68,Turkey,4,FALSE,14812
09d47bfca0a,40,42.0,M,126.214.78.82,Japan,5,TRUE,35855
09d85e5b7ba,50,22.0,M,181.68.167.126,Colombia,7,FALSE,10671
09da9dd1c8a,31,57.0,F,187.87.234.20,Brazil,9,TRUE,11747
09de4da38fa,55,57.0,F,141.97.252.241,United Kingdom,4,FALSE,36569
09e1610e2aa,117,117.0,F,74.31.58.82,United States,4,FALSE,51704
0E+00a,30,28.0,F,122.24.111.110,Japan,7,FALSE,35855
0a0cc30a92a,38,42.0,F,67.58.119.59,United States,10,FALSE,51704
0a0fface2aa,34,15.5,M,86.219.111.164,France,5,FALSE,35295
0a2e6bc252a,27,57.0,F,121.161.126.20,Republic of Korea,7,FALSE,
0a427a6326a,47,22.0,F,56.80.220.121,United States,6,FALSE,51704
0a4b26795ca,24,57.0,F,123.242.36.180,China,8,FALSE,9055
0a57b4fb7ea,117,42.0,F,66.141.1.104,United States,7,TRUE,51704
0a5d02ba53a,33,57.0,M,152.56.5.221,Singapore,14,TRUE,60799
0a73eadeaea,50,15.5,F,117.199.16.90,India,7,FALSE,3843
0a8c180038a,24,42.0,F,48.252.176.57,United States,7,FALSE,51704
0a8f815b21a,30,44.0,M,53.25.117.28,Germany,5,TRUE,38666
0a93b4ea12a,29,102.0,M,118.32.253.33,Republic of Korea,9,FALSE,
0a9888a9bba,57,15.5,M,136.21.78.24,United States,7,FALSE,51704
0ab59d9d0ca,37,28.0,F,115.27.69.181,China,5,TRUE,9055
0ae5955f01a,34,44.0,M,79.88.225.175,France,10,TRUE,35295
0b11e6f7dea,33,42.0,M,40.137.93.20,United States,10,FALSE,51704
0b351505ffa,51,44.0,F,162.17.4.190,United States,11,FALSE,51704
0b36951bd1a,117,117.0,F,113.95.155.16,China,5,FALSE,9055
0b3f2d0b24a,51,102.0,M,59.224.198.69,China,5,FALSE,9055
0b714e6b77a,57,44.0,F,157.139.86.142,United States,6,FALSE,51704
0b7617fa81a,23,44.0,F,41.149.251.63,South Africa,4,FALSE,11281
0b7805d63da,69,117.0,F,181.148.48.28,Colombia,5,FALSE,10671
0b7c6b3ad5a,42,22.0,M,176.156.249.49,France,3,FALSE,35295
0b8e43e93da,60,117.0,F,47.6.124.11,Canada,7,TRUE,42317
0b98f30af7a,57,42.0,M,92.100.96.79,Russia,13,TRUE,17518
0b9b006a3ba,27,44.0,F,199.97.173.228,United States,5,FALSE,51704
0b9c13efdda,34,102.0,F,133.184.244.227,Japan,10,TRUE,35855
0ba01adfcca,49,22.0,F,183.175.254.41,China,13,TRUE,9055
0ba0d6ce1ca,72,15.5,F,155.163.192.125,United States,6,TRUE,51704
0ba17872ffa,117,28.0,F,81.33.46.253,Spain,9,FALSE,30058
0ba63599caa,60,102.0,M,44.62.109.116,United States,11,TRUE,51704
0ba838787da,70,117.0,M,63.141.184.19,United States,9,FALSE,51704
0bbf65ed04a,37,15.5,F,61.38.55.69,Republic of Korea,9,FALSE,
0bc10b41b2a,117,15.5,M,158.212.182.253,Japan,7,FALSE,35855
0bd506a52ba,38,22.0,F,178.21.98.193,Italy,6,FALSE,29812
0bd73dae1aa,51,15.5,F,134.114.127.251,United States,7,FALSE,51704
0bd776eb5ca,58,15.5,F,140.18.179.123,United States,4,FALSE,51704
0c321e120ea,40,10.0,F,80.196.64.159,Denmark,12,FALSE,37324
0c468f354ba,45,22.0,M,117.217.127.13,India,3,FALSE,3843
0c73c4dcf7a,42,117.0,F,94.37.225.211,Italy,5,FALSE,29812
0cae7ead99a,32,44.0,M,176.84.143.20,Spain,4,FALSE,30058
0cb971b1f9a,117,22.0,F,161.117.213.221,Singapore,5,TRUE,60799
0cc22e0194a,33,44.0,F,94.213.103.59,Netherlands,9,FALSE,41527
0cc9f5c2c2a,55,44.0,M,89.250.62.33,Finland,3,FALSE,35771
0cd7710bfda,35,44.0,F,110.7.219.77,China,7,TRUE,9055
0cdf0af2e8a,117,22.0,M,176.93.174.2,Finland,10,FALSE,35771
0d0a798f6da,28,102.0,M,125.17.129.193,India,5,FALSE,3843
0d0eefe487a,47,15.5,M,172.3.78.79,United States,5,TRUE,51704
0d1af4a7f1a,61,22.0,M,59.55.60.40,China,10,FALSE,9055
0d1ba9bcf2a,36,15.5,F,70.22.174.1,United States,9,FALSE,51704
0d1dcab117a,67,15.5,M,87.108.125.185,Finland,10,TRUE,35771
0d2e0124a5a,61,44.0,M,53.228.57.113,Germany,6,FALSE,38666
0d3013efd5a,36,57.0,F,134.178.73.226,Australia,6,FALSE,41954
0d3037ad12a,26,44.0,F,112.190.232.87,Republic of Korea,3,FALSE,
0d3a9887eba,36,42.0,M,74.168.247.127,United States,7,TRUE,51704
0d40085c96a,24,15.5,F,158.162.185.189,Portugal,4,FALSE,23047
0d5f8114b9a,38,15.5,F,82.221.109.190,Iceland,7,FALSE,39718
0d6f903000a,31,42.0,M,131.166.174.131,Luxembourg,3,FALSE,77958
0d7499f340a,26,78.0,M,156.92.237.122,United States,6,FALSE,51704
0d761f1789a,63,15.5,F,75.89.9.242,United States,6,FALSE,51704
0d77248fc3a,51,15.5,F,173.128.48.23,United States,6,TRUE,51704
0d7a540697a,30,44.0,F,87.34.217.97,Ireland,5,FALSE,40716
0d9621372ea,35,22.0,F,106.22.251.36,China,5,FALSE,9055
0d9b2f76bca,65,44.0,F,184.31.28.98,United States,5,TRUE,51704
0daef52d56a,24,117.0,F,141.244.204.245,Austria,4,FALSE,41908
0db292aedca,31,44.0,F,88.238.23.235,Turkey,2,FALSE,14812
0db4bac01ca,117,15.5,F,161.130.12.168,United States,7,FALSE,51704
0dc2721ebfa,36,57.0,M,140.180.2.137,United States,3,FALSE,51704
0dcdf0a962a,117,42.0,F,130.162.16.216,United States,8,TRUE,51704
0dd8dd8d70a,39,44.0,F,92.141.230.22,France,8,TRUE,35295
0df0c7c7afa,37,44.0,M,124.29.244.195,Pakistan,6,TRUE,3056
0dfb51bb9da,33,44.0,F,154.32.204.99,United Kingdom,4,TRUE,36569
0e169e6d8aa,30,28.0,F,110.131.33.152,Japan,5,FALSE,35855
0e36de5163a,38,44.0,F,109.122.200.20,Iran,6,FALSE,12986
0e415587caa,44,57.0,F,48.244.183.240,United States,5,TRUE,51704
0e506c0613a,20,42.0,F,148.177.39.51,United States,5,FALSE,51704
0e5854b8faa,72,42.0,F,114.111.9.102,China,5,FALSE,9055
0e5c0d9eaea,63,28.0,M,164.185.128.75,United States,3,FALSE,51704
0e61e67760a,31,57.0,F,198.115.166.160,United States,1,TRUE,51704
0e67deba5da,28,44.0,M,134.79.65.1,United States,8,FALSE,51704
0e6bb0d4d8a,32,57.0,F,117.179.90.114,China,13,FALSE,9055
0e747986f3a,46,57.0,M,136.250.217.83,United States,3,FALSE,51704
0e7a740f9ea,117,44.0,F,52.55.147.74,United States,5,FALSE,51704
0ea030b0cca,75,102.0,M,116.216.41.89,China,1,FALSE,9055
0eb42396f3a,36,22.0,F,130.40.89.190,United States,6,FALSE,51704
0ebbf4eb58a,63,57.0,F,115.226.68.114,China,7,FALSE,9055
0ec4ab98e2a,44,57.0,M,72.57.232.178,United States,7,FALSE,51704
0ec8a81e54a,39,15.5,M,143.71.61.144,United States,6,FALSE,51704
0ed406c2c0a,20,44.0,F,151.224.207.71,United Kingdom,6,TRUE,36569
0ed803fd59a,47,22.0,F,51.110.13.232,United Kingdom,3,FALSE,36569
0f249da820a,44,10.0,F,151.3.43.19,Italy,5,FALSE,29812
0f2976fb73a,46,57.0,F,92.116.179.27,Germany,5,TRUE,38666
0f2fa51f6fa,62,44.0,M,99.191.62.16,United States,7,FALSE,51704
0f59c66a68a,32,57.0,F,76.129.213.217,United States,1,FALSE,51704
0f5a8aec00a,42,22.0,F,123.151.196.166,China,4,TRUE,9055
0f5acf2cc2a,37,42.0,M,114.148.146.9,Japan,9,FALSE,35855
0f780783d4a,32,44.0,M,197.35.68.77,Egypt,6,FALSE,6474
0f8a36d312a,52,15.5,M,161.106.48.96,France,6,TRUE,35295
0f8bed0119a,35,44.0,F,129.20.236.229,France,7,TRUE,35295
0f970954a1a,40,10.0,F,62.128.207.92,United Kingdom,5,FALSE,36569
0f9a51facfa,35,42.0,F,82.67.168.248,France,5,FALSE,35295
0fadafab82a,29,44.0,F,97.175.21.154,United States,5,FALSE,51704
0fb57e4c1aa,35,117.0,F,170.51.202.247,Argentina,10,FALSE,17917
0fbffe4136a,117,42.0,M,193.11.214.49,Sweden,1,FALSE,40304
0fc6e35183a,38,22.0,F,157.84.108.199,United Kingdom,5,FALSE,36569
0fc8b1969ea,33,22.0,F,84.216.44.42,Sweden,8,FALSE,40304
0fca4d34afa,117,42.0,F,181.157.141.173,Colombia,5,TRUE,10671
0fe3bed0d0a,22,15.5,M,129.81.250.239,United States,3,FALSE,51704
0ffc68f772a,117,57.0,F,125.171.192.151,China,4,TRUE,9055
10048358b8a,25,10.0,M,61.131.56.122,China,7,TRUE,9055
1004d32894a,32,44.0,F,51.140.171.89,United Kingdom,3,FALSE,36569
1018e181f4a,26,44.0,M,84.191.85.55,Germany,3,FALSE,38666
101beebc1fa,58,15.5,F,169.242.3.162,United States,9,FALSE,51704
1025a22bb5a,26,22.0,F,85.118.220.175,Switzerland,3,FALSE,44864
102fe28386a,31,15.5,F,197.109.232.242,South Africa,7,FALSE,11281
1031dce8c9a,33,28.0,F,109.120.46.150,Russia,4,TRUE,17518
103dd42b33a,117,15.5,M,75.179.209.109,United States,14,FALSE,51704
103f94d0eaa,117,15.5,F,64.59.75.65,United States,6,TRUE,51704
106b8fee0da,24,22.0,M,143.130.228.76,Austria,5,TRUE,41908
1074b7abc5a,19,22.0,F,198.204.245.85,United States,8,FALSE,51704
109a0990eda,57,15.5,F,197.20.62.149,Tunisia,6,FALSE,9650
10a37f36afa,66,57.0,F,83.1.14.239,Poland,4,FALSE,20562
10acb13c9ca,36,22.0,F,167.27.189.17,United States,4,TRUE,51704
10ca862682a,42,57.0,F,183.6.209.134,China,5,TRUE,9055
10d1c70983a,44,78.0,F,135.123.63.49,United States,9,TRUE,51704
10e0cb006ca,22,102.0,M,159.147.156.248,Spain,6,FALSE,30058
110a4ac267a,34,28.0,M,80.249.2.252,Poland,4,FALSE,20562
111a7dd5c6a,38,42.0,M,133.59.141.140,Japan,3,FALSE,35855
113bb3400aa,38,10.0,F,143.35.185.158,United States,9,FALSE,51704
11444636b5a,60,42.0,M,56.100.245.136,United States,5,FALSE,51704
114e6cf4b0a,117,15.5,F,197.225.222.28,Mauritius,6,FALSE,15424
11670e878ba,62,117.0,M,151.78.217.133,Italy,3,FALSE,29812
117d7c6e5da,36,44.0,F,116.245.82.87,China,7,TRUE,9055
11b3497faaa,31,117.0,F,150.125.209.121,United States,7,FALSE,51704
11be8c581aa,37,117.0,M,198.89.160.9,United States,5,TRUE,51704
11bfa0b153a,41,15.5,F,59.109.129.181,China,10,FALSE,9055
11d44b3f57a,27,44.0,M,51.74.19.75,United Kingdom,4,FALSE,36569
11e6c07686a,31,42.0,F,72.190.74.229,United States,9,TRUE,51704
11fa89a3c2a,40,42.0,F,48.55.38.63,United States,7,TRUE,51704
11fcd6074ea,38,22.0,M,73.51.37.95,United States,7,FALSE,51704
1204734434a,32,117.0,M,155.253.71.160,Italy,6,FALSE,29812
1207a2e333a,21,28.0,F,90.86.15.164,France,4,FALSE,35295
120ea9f610a,28,15.5,M,135.20.139.130,United States,4,FALSE,51704
12184defa9a,49,78.0,F,79.65.84.26,United Kingdom,6,FALSE,36569
1223d97ec1a,65,42.0,F,55.66.202.118,United States,5,FALSE,51704
1224fb5ff6a,28,42.0,F,143.75.242.190,United States,6,FALSE,51704
1273c835e6a,69,22.0,M,199.27.195.94,United States,5,TRUE,51704
127f46f5efa,26,44.0,F,120.247.174.215,China,10,TRUE,9055
1280b63312a,21,102.0,F,158.83.87.111,United States,4,FALSE,51704
129885041da,35,22.0,M,195.22.118.185,Poland,7,TRUE,20562
12a43f0dd1a,41,15.5,F,186.142.242.5,Argentina,3,FALSE,17917
12e07025efa,41,22.0,F,73.79.240.254,United States,3,FALSE,51704
12f391efaea,117,102.0,M,48.145.2.72,United States,5,TRUE,51704
130538c5c9a,117,57.0,F,182.141.90.194,China,9,FALSE,9055
130bc6a763a,37,117.0,F,69.200.148.117,United States,7,TRUE,51704
130c0c0fa8a,45,15.5,F,69.81.236.128,United States,6,TRUE,51704
131c05260da,50,22.0,M,162.131.239.72,United States,2,FALSE,51704
1323a0e007a,38,28.0,F,55.14.6.2,United States,3,FALSE,51704
132cc826b0a,35,44.0,M,164.22.122.160,Germany,6,FALSE,38666
132d8f8caba,32,44.0,F,46.215.122.202,Poland,9,FALSE,20562
1341afc0c7a,117,44.0,F,63.140.177.13,United States,3,FALSE,51704
1344ff638ea,52,15.5,F,72.174.176.179,United States,5,TRUE,51704
135877efb8a,31,28.0,F,129.86.217.41,United States,6,FALSE,51704
1358cd0f90a,67,22.0,F,148.49.142.15,United States,7,TRUE,51704
135bed5b69a,24,10.0,F,89.140.203.54,Spain,9,FALSE,30058
135f8b53f6a,27,10.0,F,188.202.94.81,Netherlands,3,FALSE,41527
136755314fa,56,28.0,F,143.235.187.227,United States,5,TRUE,51704
13773400bca,56,22.0,M,122.129.153.57,Australia,1,FALSE,41954
1377647224a,25,42.0,F,142.146.196.167,Canada,6,FALSE,42317
137f8e9681a,29,28.0,F,70.98.196.108,United States,9,FALSE,51704
1392cecf02a,64,44.0,M,200.8.23.106,Venezuela,5,FALSE,13480
13a34e0c28a,117,15.5,M,101.135.228.35,China,13,FALSE,9055
13a914c1c8a,45,117.0,F,126.164.28.194,Japan,9,FALSE,35855
13ab726637a,63,78.0,F,41.7.227.29,South Africa,7,TRUE,11281
13bb88cb44a,27,42.0,M,146.13.209.184,United States,1,TRUE,51704
13c7c11629a,43,57.0,F,49.152.177.21,China,10,FALSE,9055
13cccb93e6a,36,78.0,M,84.194.11.193,Belgium,11,TRUE,37459
13e4c41506a,32,44.0,M,164.103.34.92,United States,7,FALSE,51704
13ec9ff3b0a,29,22.0,F,107.123.225.250,United States,10,TRUE,51704
141b43e41da,43,57.0,M,56.229.121.183,United States,3,TRUE,51704
14314ac92ba,32,28.0,M,134.218.25.48,United States,14,TRUE,51704
143c253203a,32,28.0,F,116.229.195.41,China,7,FALSE,9055
143d72e1fca,31,15.5,F,87.49.177.70,Denmark,6,FALSE,37324
144d938f45a,53,15.5,M,85.239.169.160,Italy,4,FALSE,29812
146da5b07fa,48,44.0,F,139.202.218.135,China,2,FALSE,9055
1476376f30a,37,57.0,F,88.57.239.81,Italy,3,TRUE,29812
14786e70b3a,14,44.0,F,128.120.67.163,United States,6,FALSE,51704
14883fdbbda,30,15.5,M,129.227.154.182,United States,7,TRUE,51704
14910fc0b2a,36,44.0,F,96.221.237.88,United States,7,FALSE,51704
149798e48aa,31,78.0,F,46.7.211.25,Ireland,5,FALSE,40716
149f3873c0a,22,22.0,F,186.83.247.200,Colombia,3,FALSE,10671
14a4e536d7a,117,117.0,F,61.70.244.186,Taiwan,3,FALSE,38400
14b8cb237da,48,15.5,F,81.41.9.44,Spain,5,TRUE,30058
14b922ac0aa,24,22.0,M,76.56.150.24,United States,9,FALSE,51704
14bd4915a5a,62,44.0,M,51.24.131.108,United Kingdom,6,FALSE,36569
14d2155a1aa,32,117.0,F,194.33.119.148,Poland,14,FALSE,20562
