customer_id,age,price_first_item_purchased,gender,revenue,join_ip,join_ip_country,join_pages_visited,join_campain,join_GDP_cap
0241bc74b9,34,15.5,F,86,187.26.185.231,Brazil,6.0,False,11747
0245016171,45,28.0,F,198,44.34.128.172,United States,8.0,False,51704
0247588ae8,37,102.0,F,216,95.60.71.193,Spain,5.0,True,30058
024dea55e2,25,44.0,F,165,59.133.42.130,Japan,6.0,True,35855
024fee2831,27,44.0,F,235,163.156.184.47,United Kingdom,3.0,False,36569
0250cf5402,67,15.5,F,189,88.178.57.25,France,12.0,False,35295
02520e1f26,117,57.0,F,217,68.179.187.7,United States,5.0,False,51704
025523493f,63,78.0,M,211,174.119.220.230,Canada,5.0,True,42317
025686a243,40,44.0,F,170,162.143.155.61,United States,4.0,True,51704
025c50f5ba,33,57.0,F,294,67.242.95.62,United States,9.0,False,51704
025d657bc3,40,15.5,F,118,196.246.24.226,Nigeria,5.0,False,2697
025e9dcaa9,39,42.0,M,189,100.184.159.164,United States,7.0,False,51704
02629eeca3,39,57.0,M,141,77.235.223.207,Russia,5.0,False,17518
026300b74c,32,78.0,F,225,67.115.240.12,United States,6.0,True,51704
026551ca22,36,102.0,F,155,111.196.96.181,China,6.0,True,9055
02674ff8e1,41,102.0,F,280,144.106.83.88,United States,9.0,True,51704
026a51ca09,31,44.0,F,182,142.166.59.49,Canada,5.0,True,42317
026e086653,39,15.5,F,142,173.221.20.153,United States,8.0,True,51704
027546eeb6,117,15.5,M,123,126.98.177.39,Japan,4.0,False,35855
027a716675,60,22.0,M,95,197.75.132.7,South Africa,5.0,False,11281
027beb31a7,34,78.0,M,175,93.48.85.90,Italy,5.0,True,29812
027c2a0307,42,78.0,M,223,128.177.68.82,United States,7.0,False,51704
0281d75af4,46,22.0,F,198,68.198.127.57,United States,4.0,False,51704
0284071707,37,22.0,M,165,128.193.191.104,United States,4.0,False,51704
028b3375a3,69,22.0,F,86,148.227.79.42,Mexico,1.0,True,15363
028b793e22,117,15.5,F,159,68.180.170.32,United States,6.0,False,51704
028ec39450,32,57.0,F,308,107.90.210.106,United States,9.0,False,51704
02a42bfdb7,48,22.0,F,159,116.36.38.148,Republic of Korea,9.0,False,
02a673d707,68,15.5,F,159,48.122.57.71,United States,14.0,True,51704
02a6aaee87,85,28.0,F,172,90.55.56.108,France,5.0,False,35295
02a6d96c4f,66,117.0,F,189,59.49.165.50,China,9.0,False,9055
02a8bcc5f7,117,10.0,F,60,190.156.81.61,Colombia,1.0,False,10671
02af631df0,23,44.0,F,201,47.171.230.15,United States,8.0,False,51704
02b0cf46ba,29,102.0,F,322,88.203.53.245,Malta,5.0,False,26857
02b10fa5aa,38,117.0,F,222,159.147.125.1,Spain,3.0,True,30058
02b1e2613d,37,22.0,F,126,65.254.139.65,United States,5.0,False,51704
02b5748f33,42,22.0,F,91,120.138.95.246,Malaysia,5.0,True,16794
02b7e003d5,64,44.0,F,331,55.123.5.97,United States,6.0,False,51704
02bb3b9a7f,32,57.0,F,125,106.13.79.190,China,9.0,False,9055
02c1cfbdcf,41,102.0,M,162,79.117.50.139,Romania,4.0,True,12722
02c3c0d53e,64,78.0,M,182,93.36.112.176,Italy,12.0,True,29812
02c96390b4,36,117.0,M,277,134.174.228.31,United States,4.0,False,51704
02cc98bc48,31,22.0,F,247,55.50.54.206,United States,7.0,False,51704
02d99c85fb,23,22.0,F,191,74.249.176.80,United States,6.0,False,51704
02dab4f665,36,57.0,F,213,145.216.32.125,Netherlands,3.0,False,41527
02dd51d51d,31,44.0,F,197,135.13.196.142,United States,9.0,True,51704
02e14ea500,53,44.0,M,187,65.168.146.87,United States,5.0,True,51704
02e32aef7e,37,28.0,F,177,164.50.243.213,United States,3.0,False,51704
02e50c2edb,42,22.0,F,127,78.113.19.129,France,7.0,True,35295
02e850cb18,117,44.0,F,195,77.17.46.73,Norway,5.0,False,54397
02e8792070,117,10.0,F,131,71.41.116.160,United States,6.0,True,51704
02f4bc6dcd,39,102.0,M,249,92.136.72.146,France,8.0,False,35295
02f6cbdcbd,25,57.0,F,305,66.192.148.30,United States,7.0,False,51704
02f80d17d8,44,44.0,F,198,167.35.123.148,Canada,5.0,False,42317
02f848ad7b,61,22.0,F,228,83.93.8.144,Denmark,5.0,False,37324
02fd416c4b,68,44.0,M,132,179.9.146.236,Chile,2.0,False,18211
02fecde1e5,45,102.0,M,162,110.212.229.197,China,8.0,False,9055
02fef002c0,117,57.0,F,178,61.249.134.240,Republic of Korea,5.0,False,
02ffbf1d3b,49,10.0,F,151,88.213.110.38,Saudi Arabia,6.0,False,30477
0301804483,61,102.0,M,239,92.92.108.229,France,3.0,True,35295
03018e6a18,39,22.0,F,149,73.125.188.22,United States,6.0,True,51704
0303dc6fd6,117,22.0,F,163,72.189.4.122,United States,5.0,False,51704
03105b3b24,69,44.0,F,215,151.40.182.45,Italy,4.0,False,29812
0311c0abca,34,117.0,F,217,186.96.219.242,Argentina,5.0,False,17917
03156f5b68,34,42.0,F,216,51.123.253.176,United Kingdom,4.0,True,36569
0316c9582d,62,15.5,F,198,84.120.74.35,Spain,7.0,False,30058
0316e7f4b7,31,28.0,F,178,68.16.229.82,United States,6.0,True,51704
03187c861a,29,117.0,M,225,82.59.1.253,Italy,7.0,True,29812
03197ff349,30,44.0,M,209,145.12.197.219,Netherlands,4.0,False,41527
031cb730bb,38,28.0,M,88,177.86.78.156,Brazil,6.0,False,11747
031ea0a423,39,22.0,F,83,163.195.109.251,South Africa,5.0,False,11281
031f9ed919,29,22.0,F,211,193.241.154.122,Sweden,6.0,True,40304
03230657e5,38,102.0,M,242,164.152.241.69,United States,7.0,True,51704
0324179a8b,37,28.0,F,186,68.190.236.232,United States,4.0,False,51704
03266bf660,39,28.0,M,172,56.254.94.176,United States,7.0,False,51704
03329bbf3a,48,57.0,M,114,112.91.182.153,China,10.0,False,9055
0333837c73,27,22.0,F,83,116.29.171.90,China,6.0,False,9055
033c94e28f,69,44.0,F,182,43.97.100.32,Japan,7.0,True,35855
033f3ed6e1,117,15.5,F,38,113.189.87.139,Vietnam,5.0,True,3788
03413830a3,31,78.0,M,127,106.36.193.112,China,7.0,True,9055
03478dc89e,117,117.0,F,214,188.73.228.242,Greece,9.0,False,24260
03494bd85a,38,44.0,F,210,55.222.217.191,United States,9.0,False,51704
034c9a7255,34,28.0,F,205,64.7.168.140,United States,4.0,False,51704
034db2a739,25,15.5,F,211,128.108.70.88,United States,5.0,False,51704
034fb67388,117,57.0,F,82,116.106.151.6,Vietnam,5.0,False,3788
0353267fd1,64,57.0,F,315,160.103.59.35,France,8.0,False,35295
035676d0a3,23,22.0,F,79,177.198.6.119,Brazil,6.0,True,11747
0356f00850,44,10.0,F,156,141.161.60.254,United States,3.0,False,51704
0357e62586,34,10.0,F,158,119.224.199.154,Japan,5.0,False,35855
035b6a90e6,36,22.0,M,146,159.21.123.233,United States,6.0,True,51704
035bb06167,33,57.0,M,258,56.86.180.32,United States,5.0,False,51704
03699b0203,25,57.0,F,124,117.63.77.128,China,7.0,False,9055
036ad887c0,117,42.0,M,141,101.8.93.232,Taiwan,14.0,True,38400
0372378c2f,58,15.5,F,267,75.144.134.144,United States,7.0,False,51704
0374e14520,25,10.0,M,140,187.207.150.101,Mexico,3.0,True,15363
037708bea3,56,10.0,M,143,170.115.16.238,United States,3.0,True,51704
037908c0e9,35,10.0,F,141,125.249.213.114,Republic of Korea,9.0,False,
037a880cde,44,15.5,M,164,52.2.106.192,United States,6.0,False,51704
037c8d37ae,117,102.0,M,265,98.115.204.254,United States,7.0,False,51704
037f264e72,33,44.0,F,257,142.131.225.49,United States,6.0,False,51704
0384a5a8a8,35,15.5,F,82,132.254.86.53,Mexico,12.0,True,15363
03860afe09,39,15.5,F,159,148.111.251.10,United States,13.0,False,51704
0387e9b13c,30,44.0,M,246,144.228.51.238,United States,6.0,False,51704
03899c3445,33,57.0,M,146,195.161.185.76,Russia,3.0,False,17518
038c261328,22,78.0,M,197,98.73.70.189,United States,5.0,True,51704
038f312922,24,42.0,M,175,82.226.61.6,France,6.0,False,35295
039189f45f,43,57.0,F,211,179.227.81.189,Brazil,9.0,False,11747
0391dcac6a,29,28.0,F,239,166.131.11.27,United States,4.0,False,51704
03921c3012,27,44.0,F,174,112.221.165.235,Republic of Korea,2.0,False,
0392794da8,117,117.0,F,224,92.193.62.202,Germany,5.0,True,38666
039945aa77,51,44.0,F,272,66.191.155.192,United States,7.0,False,51704
039cecfd31,27,42.0,F,219,157.228.150.41,United Kingdom,6.0,False,36569
039e1a3f6d,53,22.0,F,153,144.63.10.13,Sweden,9.0,True,40304
039edf2a43,117,44.0,F,149,149.214.56.85,Germany,4.0,True,38666
039f96cb71,45,10.0,M,138,59.113.174.149,Taiwan,8.0,False,38400
039f9cdf80,39,22.0,M,129,109.116.167.106,Italy,6.0,False,29812
03a481b8f5,33,42.0,F,180,97.233.229.75,United States,11.0,True,51704
03a7d09007,54,15.5,M,169,120.105.18.41,Taiwan,4.0,False,38400
03ab7b41b2,28,15.5,F,204,53.131.38.135,Germany,7.0,False,38666
03ae4596fc,29,78.0,F,129,180.185.154.76,China,6.0,True,9055
03af354829,38,28.0,F,183,152.225.155.119,United States,4.0,False,51704
03b0b71b59,42,28.0,F,152,134.34.1.162,Germany,3.0,False,38666
03b1c38921,35,102.0,M,318,163.2.200.172,United States,8.0,False,51704
03b59469d4,117,42.0,F,92,111.38.122.206,China,9.0,False,9055
03b7673690,24,102.0,F,258,138.35.17.51,United States,5.0,True,51704
03b8126ad3,36,44.0,M,188,170.87.18.198,United States,3.0,False,51704
03ba358bcd,117,22.0,F,160,65.134.30.138,United States,4.0,False,51704
03c51d812f,39,42.0,M,177,64.192.183.247,United States,3.0,False,51704
03c5a47ea4,43,42.0,F,179,139.222.55.174,United Kingdom,6.0,False,36569
03c8fff317,22,15.5,M,141,108.63.28.229,Canada,6.0,False,42317
03d056a639,32,22.0,F,136,134.36.7.61,United Kingdom,12.0,True,36569
03d06092dc,36,22.0,M,145,74.17.133.198,United States,9.0,True,51704
03d8ad15f3,117,22.0,F,128,176.84.47.7,Spain,5.0,False,30058
03d90074ed,63,10.0,F,235,62.194.117.240,Netherlands,8.0,False,41527
03d9bfc310,33,78.0,F,219,81.159.54.102,United Kingdom,3.0,False,36569
03d9c8a068,117,22.0,M,67,122.95.202.150,China,6.0,True,9055
03da0d838b,32,42.0,F,210,86.244.225.226,France,8.0,False,35295
03dd963600,117,22.0,F,147,136.49.102.96,United States,2.0,False,51704
03e2e05dae,37,117.0,F,291,48.105.209.34,United States,9.0,False,51704
03e8ffa7e7,26,117.0,F,352,55.60.6.19,United States,7.0,False,51704
03ed878df0,30,42.0,M,100,117.169.42.227,China,5.0,False,9055
03f48b5729,66,102.0,F,517,172.46.137.37,United States,9.0,False,51704
03f8a7118e,30,44.0,F,200,87.25.154.171,Italy,4.0,False,29812
03fb193881,117,15.5,M,115,90.166.217.114,Spain,7.0,False,30058
040dd734e3,24,44.0,F,181,77.231.160.41,Spain,5.0,False,30058
04145bc916,117,28.0,F,124,61.120.254.46,Japan,2.0,True,35855
0414ff60f9,117,10.0,F,120,70.81.225.37,Canada,9.0,False,42317
0419015098,30,22.0,F,85,61.173.148.237,China,7.0,False,9055
041b77595d,29,22.0,M,171,108.124.56.200,United States,2.0,False,51704
0421493657,36,15.5,M,62,101.244.160.35,China,8.0,True,9055
04220a5bd5,37,22.0,F,180,173.229.31.152,United States,4.0,False,51704
042376b509,44,42.0,F,172,171.29.161.89,United Kingdom,4.0,False,36569
0426417d0b,29,44.0,M,176,146.138.253.181,United States,1.0,False,51704
0428672060,57,15.5,F,75,101.17.220.196,China,13.0,False,9055
0432177a39,26,44.0,M,134,190.209.180.142,Chile,4.0,False,18211
0433640478,37,44.0,F,114,95.38.26.89,Iran,4.0,False,12986
043cea9f2d,31,102.0,M,322,188.110.24.109,Germany,5.0,False,38666
043d5bce54,32,44.0,M,230,166.197.100.218,United States,5.0,False,51704
043e5be19c,30,22.0,F,208,85.239.103.195,Germany,7.0,False,38666
043eaa64de,27,15.5,M,109,200.114.190.185,Argentina,5.0,False,17917
